seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
32,250,-3.926053072592328e-05,0.007139027369779219,,,1.0,0.0,0.5,-3.92605294961477e-05,-0.0024953853109832033,0.009537594653246969,31.62277662513901,5.027105658687445e-10,0.9999998995547648,1.0,0.0,0.5,-3.926053072592328e-05,0.007139027369779219,,,-0.002726478037885455,0.001900679395488978,0.012224572301550381,0.010423643119207258,0.5848260864596284,0.4236746099235502,0.912,0.0,0.456,0.0013272853617002291,0.005771702070630676,-0.014201645234051498,0.0037403243247085614,0.948,0.0,0.474,0.00022520256359216293,0.006817616636588718,-0.004860626173294109,0.01040312132309206,0.0,0.07692307692307693,0.948,0.0,0.474,0.00022520256359216293,0.006817616636588718,-0.004860626173294109,0.01040312132309206,0.0,0.07692307692307693
33,250,6.89286675396518e-05,0.00750552356531905,,,1.0,0.0,0.5,6.89286728412772e-05,-0.0035522056994016864,0.009814931677811048,31.62277670892515,1.4699589144814671e-09,0.9999999224694457,1.0,0.0,0.5,6.89286675396518e-05,0.00750552356531905,,,-0.0025228073103167265,0.0020278891989691083,0.012427004680041737,0.010664859544597435,0.5713396747595446,0.43253982235717736,0.9087136929460581,0.1111111111111111,0.5099124020285846,0.001626721206034465,0.005811651081466288,-0.015305806386300459,0.004316644569939992,0.9543568464730291,0.0,0.47717842323651455,6.365315730488522e-05,0.007194312536716948,0.000183551117185943,0.01247862196302965,0.0041841004184100415,0.0,0.9543568464730291,0.0,0.47717842323651455,6.365315730488522e-05,0.007194312536716948,0.000183551117185943,0.01247862196302965,0.0041841004184100415,0.0
34,250,0.0003273283431899915,0.006784685978112217,-0.002410295745466544,0.019006981888346326,0.9909502262443439,0.7586206896551724,0.8747854579497581,0.00042590347875259957,-0.030915333577667653,0.01006091647604547,0.0629509442674699,0.010640085501136681,0.9083555507386747,0.995475113122172,0.034482758620689655,0.5149789358714308,0.00042964427720611545,0.0078034791366749625,-0.045211336538687794,0.0008784209128303404,-0.0025831694368253265,0.0024962605432615756,0.013154640836568343,0.011393251887531833,0.5141939378572195,0.4687643785092844,0.8461538461538461,0.3448275862068966,0.5954907161803713,0.002840519774797272,0.005928244102395068,-0.012932226498602206,0.008225189209110263,0.7692307692307693,1.0,0.8846153846153846,0.0006984679713505202,0.00677775348769775,-0.0012826305932480922,0.0118391502679782,0.0058823529411764705,0.012658227848101266,0.746606334841629,1.0,0.8733031674208145,0.00041645435829308495,0.0066282631131639605,-0.0006186571935131531,0.011845573740540518,0.006060606060606061,0.011904761904761904
35,250,0.0015301315418059548,0.007266530078629644,,,1.0,0.0,0.5,0.0015859251142285608,-0.02614589524224112,0.0095349934188365,0.14192513269070034,0.001979959997897145,0.9781954038029125,1.0,0.0,0.5,0.0015301315418059548,0.007266530078629644,,,0.0033527821343445757,-0.0008949797794925672,0.010467577113790014,0.012385987095023903,0.4352217945938077,0.5811179329066882,0.912,0.0,0.456,0.0028952809837633313,0.005720319075178918,-0.012617780856661398,0.0064366976768046955,0.92,0.0,0.46,0.0012915772139423898,0.00720118632445788,0.004273506312236957,0.007449410830727533,0.0,0.05,0.916,0.0,0.458,0.0013781014428744754,0.00709659445973192,0.0031879835730111365,0.008741759313496807,0.0,0.047619047619047616
36,250,0.00047762842582255155,0.006681340056437884,,,1.0,0.0,0.5,0.0004776284258547869,-0.0022951265638460707,0.00920001657328635,31.62277660243992,1.167478677498107e-11,0.9999999981425227,1.0,0.0,0.5,0.00047762842582255155,0.006681340056437884,,,0.002053686434788467,-0.0012800224296887544,0.010776729373156489,0.011325319520200265,0.45341399911709845,0.5087197766678497,0.888,0.0,0.444,0.0017884085896009707,0.005575849052946322,-0.0099149857298492,0.005517723215046614,0.972,0.0,0.486,0.0003318263780957459,0.006636755003434013,0.005539042368338803,0.006236774384533594,0.00411522633744856,0.0,0.972,0.0,0.486,0.0003318263780957459,0.006636755003434013,0.005539042368338803,0.006236774384533594,0.00411522633744856,0.0
37,250,6.701975420499112e-05,0.0074404971299985865,,,1.0,0.0,0.5,6.701975609462726e-05,-0.0016216941415709521,0.009765295556744085,31.62277673389321,1.1234628683558695e-09,0.9999999149791774,1.0,0.0,0.5,6.701975420499112e-05,0.0074404971299985865,,,0.0022465569761552654,-0.0020495781114926673,0.011437449073104317,0.01143163565853486,0.5141348163882042,0.4952727545034463,0.572,0.0,0.286,-0.004703635765605227,0.00518270301253931,0.006442755635820516,0.00473118584594062,0.88,0.0,0.44,-0.00018832299728193985,0.007635160339398678,0.0019395332651091523,0.005464027963355069,0.004545454545454545,0.0,0.64,0.0,0.32,0.0001238684729665882,0.008354599003855386,-3.404463470451475e-05,0.005447650989889941,0.0125,0.011235955056179775
38,250,0.0009828759503814394,0.006767163253419627,,,1.0,0.0,0.5,0.0009828759503797593,0.0012480838617332723,0.009262531970147309,31.622776602070388,6.390299438048545e-12,0.999999999502633,1.0,0.0,0.5,0.0009828759503814394,0.006767163253419627,,,-0.0005755030129997384,0.003350296307409827,0.010190493738917774,0.01224105476684207,0.4076634412182336,0.6170658636335985,0.94,0.0,0.47,3.376500385285181e-05,0.005743693747502897,0.01585228077932931,0.0033445647791499307,0.92,0.0,0.46,0.0014796442514980984,0.006569162775445996,-0.004729959512460143,0.006378631638444458,0.004366812227074236,0.05,0.92,0.0,0.46,0.0014796442514980984,0.006569162775445996,-0.004729959512460143,0.006378631638444458,0.004366812227074236,0.05
39,250,0.0005419350496950858,0.0066333825634631765,,,1.0,0.0,0.5,0.0005419350496933146,0.0007835469328239591,0.009165247636208736,31.62277660201552,7.320666194344345e-12,0.9999999993351981,1.0,0.0,0.5,0.0005419350496950858,0.0066333825634631765,,,0.0023206229601819848,-0.0014534661324282292,0.010796102732842844,0.011172469551846528,0.4414628759730667,0.4918046182151125,0.852,0.0,0.426,0.001990887481002427,0.005747686098880379,-0.007799331649452582,0.00504646157195509,0.584,0.0,0.292,0.0005548730598007955,0.0056101169004784835,0.0005237720739697628,0.007847870982186365,0.0,0.009615384615384616,0.584,0.0,0.292,0.0005548730598007955,0.0056101169004784835,0.0005237720739697628,0.007847870982186365,0.0,0.009615384615384616
40,250,0.0011328909289219197,0.0076855098473040334,0.0026848123133336762,0.02209273741146003,1.0,0.875,0.9375,0.0009952971828431799,0.018229086244680018,0.010121159218952541,0.0666706396993505,0.007169806439787764,0.6722631738839262,1.0,0.125,0.5625,0.0010002561494632661,0.007979921853344446,0.04502240070500896,0.0,-0.0007558528604033553,0.00496253736304825,0.010028690434554526,0.015119150925397775,0.34224303396550987,0.674185537573648,0.9462809917355371,0.25,0.5981404958677685,-0.0002068554570196665,0.006236557559834751,0.022846480954732257,0.0087655749144967,0.9958677685950413,1.0,0.9979338842975207,0.0011432870473529549,0.007694049339904422,0.0020615559454777864,0.019754542224867812,0.004166666666666667,0.1111111111111111,0.9958677685950413,1.0,0.9979338842975207,0.0011432870473529549,0.007694049339904422,0.0020615559454777864,0.019754542224867812,0.004166666666666667,0.1111111111111111
41,250,-2.4864505326956773e-05,0.005057532102374325,-0.00041429460149503943,0.016532047922454225,1.0,0.9947643979057592,0.9973821989528796,-4.3218264719417555e-05,-0.0006127872376563602,0.017064273777398074,0.017220496083478875,0.0993448464937706,0.10042850300346338,0.0,1.0,0.5,,,-0.00032083137841469985,0.014624673532004074,0.002459333687934135,-0.003736001198408366,0.016060901525632363,0.0178004983455776,0.49419821629636446,0.6117327444108233,0.423728813559322,0.643979057591623,0.5338539355754726,-0.012853893527054312,0.011155395624061381,0.00710321180517437,0.010894860920726874,1.0,0.9738219895287958,0.9869109947643979,0.0005049578106011466,0.005946847314643852,-0.0006049738950653134,0.016582840102980875,0.005376344086021506,0.0,1.0,0.9842931937172775,0.9921465968586387,0.00036081068613853605,0.00584408781944173,-0.0005456282294907666,0.01652117480120386,0.005319148936170213,0.0
42,250,0.0006635052845854843,0.008126204635068619,,,1.0,0.0,0.5,0.0006631073341303092,0.009058162819457536,0.010296263851512132,0.9188754404005814,4.75589365750718e-05,0.9992286562794007,1.0,0.0,0.5,0.0006635052845854843,0.008126204635068619,,,0.0029542781400525775,-0.0017112918915371486,0.011680428669882243,0.012037874904071587,0.49352045832044156,0.5128125224579484,0.632,0.0,0.316,0.005110889786027957,0.005591418563218409,-0.00697439418528311,0.00578315167809175,0.684,0.0,0.342,0.0009591919759122523,0.008803430223034097,2.3474598295898277e-05,0.006373325237899384,0.005847953216374269,0.0,0.68,0.0,0.34,0.0009048818771328868,0.008800675482822358,0.00015058002542225473,0.00643333824965605,0.0058823529411764705,0.0
43,250,-0.00042565611459215164,0.007635830452544497,0.007467385508724482,0.01900133544866455,0.9772727272727273,0.0,0.48863636363636365,-0.00037339213290956585,0.030088838579046647,0.010073169130728293,0.10909790807134118,0.0034308569618990165,0.9823236356799956,0.9954545454545455,0.0,0.49772727272727274,-0.0004308945355332842,0.007693823826473784,0.04034391881633302,0.0,-0.002644881977345812,0.0019854129628927336,0.011746709378848499,0.011931038511608946,0.522576561661975,0.49292212544509295,0.5954545454545455,0.5333333333333333,0.5643939393939394,0.004619560115774515,0.005990002021373431,-0.007017000355416755,0.005297270125753054,0.9636363636363636,0.4666666666666667,0.7151515151515151,-0.00018420140407966298,0.007548232023400196,-0.0011341318364223455,0.012407626640126753,0.004405286343612335,0.045454545454545456,0.9181818181818182,0.4666666666666667,0.6924242424242424,-0.000474647137101883,0.006928803646695207,0.0011413829798986165,0.01352865577509299,0.009216589861751152,0.0625
44,250,0.001459714769507988,0.007947783167482743,,,1.0,0.0,0.5,0.0014041398947990695,0.010753284803904039,0.009940712270165436,0.08644463025420286,0.00524643668652659,0.8736415178346878,1.0,0.0,0.5,0.001459714769507988,0.007947783167482743,,,0.004139473905615999,-0.00038339796706616006,0.013069131749623441,0.010762157853517012,0.5417013956176109,0.3751293615299572,0.948,0.0,0.474,0.0004084680548808681,0.006528154875101929,0.020624751028479327,0.007097323055566848,0.772,0.0,0.386,0.0016544824214897312,0.0073194272043997114,0.0008002383338505066,0.009751219745750538,0.0,0.017543859649122806,0.944,0.0,0.472,0.0015394597194563864,0.0076132369669372375,0.00011544275609213119,0.012206934780060803,0.0,0.07142857142857142
45,250,0.00010680847643507477,0.008298488436266861,0.0037313093675336202,0.05095642468101318,0.9957805907172996,0.07692307692307693,0.5363518338201883,9.78096303599448e-05,0.0035786536947228875,0.010439708596799624,0.07491616908373575,0.010934531105813161,0.9867985754538698,0.9957805907172996,0.07692307692307693,0.5363518338201883,0.00010680847643507477,0.008298488436266861,0.0037313093675336202,0.05095642468101318,9.6849933482733e-05,0.0028533310131637533,0.010410832994581157,0.0663593551376776,0.014353733397764233,0.9973699644444868,0.9957805907172996,0.07692307692307693,0.5363518338201883,0.00010680847643507477,0.008298488436266861,0.0037313093675336202,0.05095642468101318,0.7383966244725738,1.0,0.869198312236287,0.00040864810685337316,0.00836453387632207,-0.0005008306374449933,0.01155295104418985,0.005714285714285714,0.0,0.7552742616033755,0.0,0.37763713080168776,0.00016007785472565636,0.010176043066416146,5.545125489034001e-05,0.006453056915250273,0.0,0.017241379310344827
46,250,0.0008670286354256211,0.007389080191372663,,,1.0,0.0,0.5,0.000867028634303298,0.006377010412353889,0.009726176332285992,31.622776617851045,2.045070895111956e-10,0.9999999926673128,1.0,0.0,0.5,0.0008670286354256211,0.007389080191372663,,,0.00315904843273244,-0.0013503648163486755,0.011722569493594945,0.011039522380247682,0.534031553048833,0.5201837883281355,0.564,0.0,0.282,-0.0036135809549380205,0.004938881346714973,0.00666304654589602,0.005840269690905626,0.824,0.0,0.412,0.0015784243012855381,0.007451289314399987,-0.0024635965274639893,0.006067434829787143,0.0,0.022727272727272728,0.692,0.0,0.346,-0.00011118599076117998,0.007139186057988488,0.0030648355228323305,0.007468274621430807,0.005780346820809248,0.0
47,250,0.0005393614456623665,0.0072948863684170265,-0.0036861700355895317,0.015115983153549657,0.952,0.0,0.476,0.0002602136989265481,0.027973888064427344,0.009982932605646136,0.12194178055887771,0.002715289959615988,0.9792864279188579,1.0,0.0,0.5,0.0003365359345622753,0.007902189465071782,,,-0.0022404374450624796,0.002321572521475077,0.012107871805226083,0.011409974335631581,0.5378462397641116,0.4163909306552101,0.936,0.0,0.468,0.0013990107121428345,0.006933476935972321,-0.015202157687553397,0.003829785456555804,1.0,0.0,0.5,0.0003365359345622753,0.007902189465071782,,,0.0,,1.0,0.0,0.5,0.0003365359345622753,0.007902189465071782,,,0.0,
48,250,0.0005689472867470302,0.006901329915943966,0.0013984478710215244,0.013909954307665591,0.8603603603603603,1.0,0.9301801801801801,0.016306763440712062,0.00033697271356226017,0.04490864430457878,0.010212880797817375,0.5334123358938124,0.010621135891428027,0.9774774774774775,0.0,0.48873873873873874,0.00026162923116272046,0.007891436641937108,0.02541563890481724,0.020909740936126683,0.0033558572597498742,-0.001418056043172229,0.0136574656859988,0.011456058147791012,0.5389275419427925,0.45538669552571015,0.8918918918918919,0.10714285714285714,0.4995173745173745,-0.0012409766784814843,0.006555366007366597,0.01733019094297495,0.009915430312469149,1.0,1.0,1.0,0.0013496754890683375,0.008439588763893042,-0.0038732358005077946,0.012031470342733415,0.0045045045045045045,0.0,0.9954954954954955,1.0,0.9977477477477478,0.001371420610152582,0.008452453981622692,-0.0038588482305092413,0.011822456549075374,0.004524886877828055,0.0
49,250,0.0007114622782718658,0.006805741148271529,,,1.0,0.0,0.5,0.0007114622781851736,0.001479050404206554,0.009290754144437256,31.622776607447847,1.134128969174844e-10,0.99999999392159,1.0,0.0,0.5,0.0007114622782718658,0.006805741148271529,,,-0.0014029684428041042,0.0024680621996923703,0.011401300439229623,0.010792037146491386,0.5802622384598222,0.48417207414889746,0.68,0.0,0.34,0.003918241733138831,0.005278456510887607,-0.006102944063320436,0.004153155498592799,0.576,0.0,0.288,-0.0002072462723550252,0.007000297933780427,0.0019595191772366987,0.0063217782911711845,0.0,0.009433962264150943,0.584,0.0,0.292,-0.00019894319729279157,0.006954003340895971,0.0019895315035837885,0.006376297846157046,0.0,0.009615384615384616
50,250,-8.738670128321419e-05,0.0073324182558347,,,1.0,0.0,0.5,-7.922821591087587e-05,-0.01823185013194209,0.009670846717274643,0.2988244833172904,0.0004462099428517269,0.9883802743068305,1.0,0.0,0.5,-8.738670128321419e-05,0.0073324182558347,,,0.0018416608393137914,-0.0020904959242363554,0.010886539998056215,0.011904655464411768,0.5052598493577297,0.5208737703498696,0.648,0.0,0.324,0.0036725653160570833,0.004752004783050862,-0.007009116551386945,0.006101914126899201,0.824,0.0,0.412,0.0006138193893141709,0.006762060901492098,-0.003370306125443699,0.008849938704106546,0.004878048780487805,0.022727272727272728,0.688,0.0,0.344,0.001221680020761408,0.006154956411551574,-0.0029740466524585353,0.008756259109335246,0.011695906432748537,0.02564102564102564
51,250,0.00015984790896703176,0.007505466178423087,0.0015874927238340175,0.021305125969804432,1.0,0.8260869565217391,0.9130434782608696,4.011181981614561e-05,0.005033579168447244,0.011411457963761803,0.03545354684483198,0.014960143184327814,0.11908917440334463,1.0,0.22826086956521738,0.6141304347826086,-1.291990647686928e-05,0.009520935775484983,0.0072105543692786616,0.03283760306690566,0.00020858713518464902,0.006261040737828567,0.011341815927912053,0.04605155395489802,0.055600107996030095,0.8142404449721975,1.0,0.07608695652173914,0.5380434782608696,0.0005103649642532347,0.00972381137888958,0.0034920424083018297,0.055252499780145944,1.0,0.4673913043478261,0.7336956521739131,-2.3728888637169496e-05,0.008522052565927687,0.0035668572818498357,0.02593110252843418,0.009708737864077669,0.046511627906976744,1.0,0.6086956521739131,0.8043478260869565,0.0001002609372778508,0.008085043292602304,0.002303792166781174,0.023722442867180837,0.010362694300518135,0.03571428571428571
52,250,-0.00018115064135517634,0.0070118495022934825,,,1.0,0.0,0.5,-0.009385157854106273,-0.0001247167791937622,0.08147341717239123,0.009419945827533683,0.6703570906779924,8.618965505542808e-05,0.996,0.0,0.498,-0.00015584484989071155,0.007014512928348777,-0.006482292716006904,0.0,0.0015314213725621144,-0.0028928824652764158,0.010046793920850151,0.012722633960472072,0.370311341586354,0.5925189670969746,0.952,0.0,0.476,0.000671566958409397,0.005922995813855126,-0.017093383036685884,0.005296866268500831,0.76,0.0,0.38,0.0007167141326450519,0.00600679539513872,-0.0030243890923558987,0.008942217448497564,0.005291005291005291,0.03333333333333333,0.752,0.0,0.376,0.0006801238054381464,0.006075376713431858,-0.0027927570284058973,0.008789714373538732,0.0053475935828877,0.03225806451612903
53,250,0.0003169371765977873,0.007323217858862992,0.0005739431846253803,0.014124427919355531,0.9279661016949152,1.0,0.9639830508474576,0.0001585162684830854,0.02249689115811324,0.01005123176020611,0.0745500140769582,0.008091115024527936,0.9378939636445305,0.9957627118644068,0.0,0.4978813559322034,0.0001573470695671376,0.007927704283352923,0.04802206007608495,0.0,0.0022869849813529166,-0.002256360313802767,0.011795340817684826,0.012522661755110095,0.4133922530940669,0.5566692531304128,0.9449152542372882,0.2857142857142857,0.6153147699757869,0.0015031670854069844,0.007380625488405369,-0.015472732382442655,0.006291185223340758,0.9152542372881356,1.0,0.9576271186440678,0.00029073091769514324,0.0073193975549899785,0.0007177530051809206,0.013670375743087227,0.0,0.029411764705882353,0.902542372881356,1.0,0.951271186440678,0.0003809742890285785,0.0073307972890023,0.00016362045500581138,0.013236831519947534,0.0,0.02702702702702703
