seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
32,250,-3.926053072592328e-05,0.007139027369779219,,,1.0,0.0,0.5,-3.9260529496147584e-05,-0.0024953853109830806,0.009537594653246967,31.62277662513901,5.027105658685509e-10,0.9999998995547648,1.0,0.0,0.5,-3.926053072592328e-05,0.007139027369779219,,,-0.0024948751750420153,-3.926053042149825e-05,31.622776607490703,0.009537594653910207,0.9999999999027254,1.2445634150810293e-10,1.0,0.0,0.5,-3.926053072592328e-05,0.007139027369779219,,,0.948,0.0,0.474,0.00022520256359216293,0.006817616636588718,-0.004860626173294109,0.01040312132309206,0.0,0.07692307692307693,0.936,0.0,0.468,0.0002521696099369371,0.006854928991386046,-0.004301426337920256,0.009471090901492417,0.0,0.0625
33,250,6.89286675396518e-05,0.00750552356531905,,,1.0,0.0,0.5,6.892867284127699e-05,-0.003552205699401777,0.009814931677811046,31.62277670892515,1.4699589144793913e-09,0.9999999224694457,1.0,0.0,0.5,6.89286675396518e-05,0.00750552356531905,,,-0.0035521713246881932,6.892866755385596e-05,31.62277660197103,0.00981493168540461,0.9999999999999838,3.937190918880892e-12,1.0,0.0,0.5,6.89286675396518e-05,0.00750552356531905,,,0.9543568464730291,0.0,0.47717842323651455,6.365315730488522e-05,0.007194312536716948,0.000183551117185943,0.01247862196302965,0.0041841004184100415,0.0,0.9543568464730291,0.0,0.47717842323651455,6.365315730488522e-05,0.007194312536716948,0.000183551117185943,0.01247862196302965,0.0041841004184100415,0.0
34,250,0.0003273283431899915,0.006784685978112217,-0.002410295745466544,0.019006981888346326,0.9909502262443439,0.7586206896551724,0.8747854579497581,0.0004259034787526037,-0.0309153335776647,0.010060916476045465,0.06295094426746785,0.010640085501137363,0.9083555507386628,0.995475113122172,0.034482758620689655,0.5149789358714308,0.00042964427720611545,0.0078034791366749625,-0.045211336538687794,0.0008784209128303404,0.00043429035046230706,-0.030353620663613284,0.010050347066491216,0.06182032694990187,0.01183587041328286,0.9699714975894792,0.995475113122172,0.034482758620689655,0.5149789358714308,0.00042964427720611545,0.0078034791366749625,-0.045211336538687794,0.0008784209128303404,0.7692307692307693,1.0,0.8846153846153846,0.0006984679713505202,0.00677775348769775,-0.0012826305932480922,0.0118391502679782,0.0058823529411764705,0.012658227848101266,0.746606334841629,1.0,0.8733031674208145,0.00041645435829308495,0.0066282631131639605,-0.0006186571935131531,0.011845573740540518,0.006060606060606061,0.011904761904761904
35,250,0.0015301315418059548,0.007266530078629644,,,1.0,0.0,0.5,0.0015859251142285905,-0.026145895242239422,0.009534993418836457,0.14192513269067222,0.001979959997895771,0.9781954038029237,1.0,0.0,0.5,0.0015301315418059548,0.007266530078629644,,,0.0015939613326663767,-0.026156453568321095,0.009520316570310253,0.13286940040722528,0.0023143217496054843,0.999861372034421,1.0,0.0,0.5,0.0015301315418059548,0.007266530078629644,,,0.92,0.0,0.46,0.0012915772139423898,0.00720118632445788,0.004273506312236957,0.007449410830727533,0.0,0.05,0.916,0.0,0.458,0.0013781014428744754,0.00709659445973192,0.0031879835730111365,0.008741759313496807,0.0,0.047619047619047616
36,250,0.00047762842582255155,0.006681340056437884,,,1.0,0.0,0.5,0.0004776284258547865,-0.002295126563845873,0.00920001657328635,31.62277660243992,1.1674786774978873e-11,0.9999999981425227,1.0,0.0,0.5,0.00047762842582255155,0.006681340056437884,,,0.00047762843033441585,-0.002295146604337466,0.009200016565600471,31.622776707483997,1.6335855195018539e-09,0.9999999990943158,1.0,0.0,0.5,0.00047762842582255155,0.006681340056437884,,,0.972,0.0,0.486,0.0003318263780957459,0.006636755003434013,0.005539042368338803,0.006236774384533594,0.00411522633744856,0.0,0.972,0.0,0.486,0.0003318263780957459,0.006636755003434013,0.005539042368338803,0.006236774384533594,0.00411522633744856,0.0
37,250,6.701975420499112e-05,0.0074404971299985865,,,1.0,0.0,0.5,6.701975609462706e-05,-0.001621694141570657,0.009765295556744085,31.62277673389321,1.1234628683560601e-09,0.9999999149791774,1.0,0.0,0.5,6.701975420499112e-05,0.0074404971299985865,,,0.0021792611407730456,6.701975417024954e-05,31.62277660339893,0.00976529556842364,0.9999999998992212,1.2269228566624164e-11,1.0,0.0,0.5,6.701975420499112e-05,0.0074404971299985865,,,0.88,0.0,0.44,-0.00018832299728193985,0.007635160339398678,0.0019395332651091523,0.005464027963355069,0.004545454545454545,0.0,0.64,0.0,0.32,0.0001238684729665882,0.008354599003855386,-3.404463470451475e-05,0.005447650989889941,0.0125,0.011235955056179775
38,250,0.0009828759503814394,0.006767163253419627,,,1.0,0.0,0.5,0.000982875950379759,0.0012480838617332506,0.009262531970147307,31.622776602070388,6.3902994380471376e-12,0.999999999502633,1.0,0.0,0.5,0.0009828759503814394,0.006767163253419627,,,0.0009828759503809799,0.0012461657657274535,0.009262531970164233,31.622776601789734,1.7511625934355028e-12,0.9999999999869544,1.0,0.0,0.5,0.0009828759503814394,0.006767163253419627,,,0.92,0.0,0.46,0.0014796442514980984,0.006569162775445996,-0.004729959512460143,0.006378631638444458,0.004366812227074236,0.05,0.92,0.0,0.46,0.0014796442514980984,0.006569162775445996,-0.004729959512460143,0.006378631638444458,0.004366812227074236,0.05
39,250,0.0005419350496950858,0.0066333825634631765,,,1.0,0.0,0.5,0.000541935049693315,0.0007835469328238965,0.009165247636208736,31.62277660201552,7.320666194345172e-12,0.9999999993351981,1.0,0.0,0.5,0.0005419350496950858,0.0066333825634631765,,,0.0005419350496739096,0.0007835470669501664,0.009165247636072231,31.622776605670218,8.797414470175314e-11,0.9999999999996249,1.0,0.0,0.5,0.0005419350496950858,0.0066333825634631765,,,0.584,0.0,0.292,0.0005548730598007955,0.0056101169004784835,0.0005237720739697628,0.007847870982186365,0.0,0.009615384615384616,0.584,0.0,0.292,0.0005548730598007955,0.0056101169004784835,0.0005237720739697628,0.007847870982186365,0.0,0.009615384615384616
40,250,0.0011328909289219197,0.0076855098473040334,0.0026848123133336762,0.02209273741146003,1.0,0.875,0.9375,0.0009952971828431799,0.01822908624467967,0.010121159218952543,0.06667063969935047,0.007169806439787769,0.6722631738839212,1.0,0.125,0.5625,0.0010002561494632661,0.007979921853344446,0.04502240070500896,0.0,0.026298749581471666,0.0009354778069208141,0.06799640449738606,0.0101072351113521,0.9682890123003202,0.009315082611548082,1.0,0.125,0.5625,0.0010002561494632661,0.007979921853344446,0.04502240070500896,0.0,0.9958677685950413,1.0,0.9979338842975207,0.0011432870473529549,0.007694049339904422,0.0020615559454777864,0.019754542224867812,0.004166666666666667,0.1111111111111111,0.9958677685950413,1.0,0.9979338842975207,0.0011432870473529549,0.007694049339904422,0.0020615559454777864,0.019754542224867812,0.004166666666666667,0.1111111111111111
41,250,-2.4864505326956773e-05,0.005057532102374325,-0.00041429460149503943,0.016532047922454225,1.0,0.9947643979057592,0.9973821989528796,-4.321826471943086e-05,-0.000612787237656413,0.017064273777398036,0.017220496083478882,0.09934484649377072,0.10042850300346302,0.0,1.0,0.5,,,-0.00032083137841469985,0.014624673532004074,-0.0001960016543931642,-0.001735558972406812,0.01492537013611674,0.03313096679982404,0.08851210295639397,0.9989936133638617,0.0,0.9895287958115183,0.49476439790575916,0.003453967913337557,0.04985495529804905,-0.00035127330818689564,0.013980185834542394,1.0,0.9738219895287958,0.9869109947643979,0.0005049578106011466,0.005946847314643852,-0.0006049738950653134,0.016582840102980875,0.005376344086021506,0.0,1.0,0.9842931937172775,0.9921465968586387,0.00036081068613853605,0.00584408781944173,-0.0005456282294907666,0.01652117480120386,0.005319148936170213,0.0
42,250,0.0006635052845854843,0.008126204635068619,,,1.0,0.0,0.5,0.0006631073341303087,0.009058162819457283,0.010296263851512132,0.91887544040073,4.755893657505795e-05,0.999228656279401,1.0,0.0,0.5,0.0006635052845854843,0.008126204635068619,,,0.008979565307066869,0.0006635015478056588,9.43498843507646,0.010297329402288107,0.9999986634691657,4.497772425861288e-07,1.0,0.0,0.5,0.0006635052845854843,0.008126204635068619,,,0.684,0.0,0.342,0.0009591919759122523,0.008803430223034097,2.3474598295898277e-05,0.006373325237899384,0.005847953216374269,0.0,0.68,0.0,0.34,0.0009048818771328868,0.008800675482822358,0.00015058002542225473,0.00643333824965605,0.0058823529411764705,0.0
43,250,-0.00042565611459215164,0.007635830452544497,0.007467385508724482,0.01900133544866455,0.9772727272727273,0.0,0.48863636363636365,-0.0003733921329095658,0.03008883857904733,0.010073169130728293,0.10909790807134227,0.003430856961898911,0.9823236356799954,0.9954545454545455,0.0,0.49772727272727274,-0.0004308945355332842,0.007693823826473784,0.04034391881633302,0.0,-0.00039630305041127577,0.02668649400374236,0.010025002176399728,0.09418754768680715,0.004779646115500983,0.998749501698181,0.9954545454545455,0.0,0.49772727272727274,-0.0004308945355332842,0.007693823826473784,0.04034391881633302,0.0,0.9636363636363636,0.4666666666666667,0.7151515151515151,-0.00018420140407966298,0.007548232023400196,-0.0011341318364223455,0.012407626640126753,0.004405286343612335,0.045454545454545456,0.9636363636363636,0.4666666666666667,0.7151515151515151,-0.00018420140407966298,0.007548232023400196,-0.0011341318364223455,0.012407626640126753,0.004405286343612335,0.045454545454545456
44,250,0.001459714769507988,0.007947783167482743,,,1.0,0.0,0.5,0.0014041398947990896,0.010753284803903994,0.009940712270165455,0.08644463025421265,0.005246436686523485,0.8736415178346576,1.0,0.0,0.5,0.001459714769507988,0.007947783167482743,,,0.010128843797980434,0.001370679310855305,0.06810269099550006,0.009809381347585282,0.9999997621484689,0.010311839761484363,0.996,0.0,0.498,0.0013113933698688043,0.007610593383157214,0.03839174327966475,0.0,0.772,0.0,0.386,0.0016544824214897312,0.0073194272043997114,0.0008002383338505066,0.009751219745750538,0.0,0.017543859649122806,0.944,0.0,0.472,0.0015394597194563864,0.0076132369669372375,0.00011544275609213119,0.012206934780060803,0.0,0.07142857142857142
45,250,0.00010680847643507477,0.008298488436266861,0.0037313093675336202,0.05095642468101318,0.9957805907172996,0.07692307692307693,0.5363518338201883,9.780963035994471e-05,0.0035786536947227943,0.010439708596799626,0.07491616908373533,0.01093453110581453,0.9867985754538684,0.9957805907172996,0.07692307692307693,0.5363518338201883,0.00010680847643507477,0.008298488436266861,0.0037313093675336202,0.05095642468101318,0.0030650269595624297,9.791964846321034e-05,0.06960905444921961,0.010421069966339758,0.9999488688703241,0.012984205330905812,0.9957805907172996,0.07692307692307693,0.5363518338201883,0.00010680847643507477,0.008298488436266861,0.0037313093675336202,0.05095642468101318,0.7383966244725738,1.0,0.869198312236287,0.00040864810685337316,0.00836453387632207,-0.0005008306374449933,0.01155295104418985,0.005714285714285714,0.0,0.7552742616033755,0.0,0.37763713080168776,0.00016007785472565636,0.010176043066416146,5.545125489034001e-05,0.006453056915250273,0.0,0.017241379310344827
46,250,0.0008670286354256211,0.007389080191372663,,,1.0,0.0,0.5,0.0008670286343032979,0.006377010412353556,0.009726176332285993,31.622776617851045,2.045070895115098e-10,0.9999999926673128,1.0,0.0,0.5,0.0008670286354256211,0.007389080191372663,,,0.0008670286353967812,0.006362620648614823,0.009726176333679155,31.62277660210018,5.2628525425170635e-12,0.9999999999990505,1.0,0.0,0.5,0.0008670286354256211,0.007389080191372663,,,0.824,0.0,0.412,0.0015784243012855381,0.007451289314399987,-0.0024635965274639893,0.006067434829787143,0.0,0.022727272727272728,0.692,0.0,0.346,-0.00011118599076117998,0.007139186057988488,0.0030648355228323305,0.007468274621430807,0.005780346820809248,0.0
47,250,0.0005393614456623665,0.0072948863684170265,-0.0036861700355895317,0.015115983153549657,0.952,0.0,0.476,0.0002602136989265482,0.027973888064426855,0.009982932605646136,0.12194178055888363,0.0027152899596157225,0.9792864279188584,1.0,0.0,0.5,0.0003365359345622753,0.007902189465071782,,,0.00023688217035393118,0.026693993459946743,0.009940390316777452,0.10481255817014462,0.0037960059854412805,0.9999810531194552,1.0,0.0,0.5,0.0003365359345622753,0.007902189465071782,,,1.0,0.0,0.5,0.0003365359345622753,0.007902189465071782,,,0.0,,1.0,0.0,0.5,0.0003365359345622753,0.007902189465071782,,,0.0,
48,250,0.0005689472867470302,0.006901329915943966,0.0013984478710215244,0.013909954307665591,0.8603603603603603,1.0,0.9301801801801801,0.01630676344071115,0.00033697271356225843,0.04490864430457794,0.0102128807978173,0.533412335893839,0.010621135891431049,0.9774774774774775,0.0,0.48873873873873874,0.00026162923116272046,0.007891436641937108,0.02541563890481724,0.020909740936126683,0.000341561617976998,0.015114603732985381,0.009919913415501854,0.04596497536143188,0.02938875125158362,0.9925835127128145,0.9864864864864865,0.0,0.49324324324324326,0.0002590972910203167,0.007860151027950315,0.04239344175897816,0.0026838072064389856,1.0,1.0,1.0,0.0013496754890683375,0.008439588763893042,-0.0038732358005077946,0.012031470342733415,0.0045045045045045045,0.0,0.9954954954954955,1.0,0.9977477477477478,0.001371420610152582,0.008452453981622692,-0.0038588482305092413,0.011822456549075374,0.004524886877828055,0.0
49,250,0.0007114622782718658,0.006805741148271529,,,1.0,0.0,0.5,0.0007114622781851744,0.0014790504042066607,0.009290754144437256,31.622776607447847,1.1341289691749165e-10,0.99999999392159,1.0,0.0,0.5,0.0007114622782718658,0.006805741148271529,,,0.000711462278250376,0.0014800951427940488,0.009290754144635802,31.622776603109294,2.804779081295602e-11,0.999999999949082,1.0,0.0,0.5,0.0007114622782718658,0.006805741148271529,,,0.576,0.0,0.288,-0.0002072462723550252,0.007000297933780427,0.0019595191772366987,0.0063217782911711845,0.0,0.009433962264150943,0.584,0.0,0.292,-0.00019894319729279157,0.006954003340895971,0.0019895315035837885,0.006376297846157046,0.0,0.009615384615384616
50,250,-8.738670128321419e-05,0.0073324182558347,,,1.0,0.0,0.5,-7.922821591087602e-05,-0.018231850131942458,0.009670846717274643,0.29882448331717554,0.00044620994285206485,0.9883802743068277,1.0,0.0,0.5,-8.738670128321419e-05,0.0073324182558347,,,-8.738666399339524e-05,-0.015163843074935712,0.00968319969472359,31.622776925943583,2.208102922086644e-09,0.9999996339317673,1.0,0.0,0.5,-8.738670128321419e-05,0.0073324182558347,,,0.824,0.0,0.412,0.0006138193893141709,0.006762060901492098,-0.003370306125443699,0.008849938704106546,0.004878048780487805,0.022727272727272728,0.688,0.0,0.344,0.001221680020761408,0.006154956411551574,-0.0029740466524585353,0.008756259109335246,0.011695906432748537,0.02564102564102564
51,250,0.00015984790896703176,0.007505466178423087,0.0015874927238340175,0.021305125969804432,1.0,0.8260869565217391,0.9130434782608696,4.011181981613911e-05,0.005033579168447575,0.011411457963761881,0.03545354684483264,0.014960143184334758,0.11908917440329812,1.0,0.22826086956521738,0.6141304347826086,-1.291990647686928e-05,0.009520935775484983,0.0072105543692786616,0.03283760306690566,0.005409264561347911,8.745563828464909e-05,0.037796124587160654,0.011480231244939668,0.18322270788990702,0.019389176743720066,1.0,0.22826086956521738,0.6141304347826086,-1.291990647686928e-05,0.009520935775484983,0.0072105543692786616,0.03283760306690566,1.0,0.4673913043478261,0.7336956521739131,-2.3728888637169496e-05,0.008522052565927687,0.0035668572818498357,0.02593110252843418,0.009708737864077669,0.046511627906976744,1.0,0.6304347826086957,0.8152173913043479,7.193077388971092e-05,0.008117472687756333,0.0023215909411176605,0.023315548769250814,0.010471204188481676,0.034482758620689655
52,250,-0.00018115064135517634,0.0070118495022934825,,,1.0,0.0,0.5,-0.009385157854106475,-0.00012471677919376214,0.08147341717239166,0.009419945827533683,0.6703570906779949,8.618965505540364e-05,0.996,0.0,0.498,-0.00015584484989071155,0.007014512928348777,-0.006482292716006904,0.0,-0.0001811506205200961,-0.006773261033140398,0.009442776760788979,31.622776851973686,3.1733001676015153e-09,0.9999999999661783,1.0,0.0,0.5,-0.00018115064135517634,0.0070118495022934825,,,0.76,0.0,0.38,0.0007167141326450519,0.00600679539513872,-0.0030243890923558987,0.008942217448497564,0.005291005291005291,0.03333333333333333,0.744,0.0,0.372,0.0006055244639865586,0.006062128700676788,-0.002467425166254594,0.008844560768648837,0.005405405405405406,0.03125
53,250,0.0003169371765977873,0.007323217858862992,0.0005739431846253803,0.014124427919355531,0.9279661016949152,1.0,0.9639830508474576,0.00015851626848308495,0.02249689115811405,0.010051231760206109,0.07455001407695931,0.00809111502452389,0.9378939636445309,0.9957627118644068,0.0,0.4978813559322034,0.0001573470695671376,0.007927704283352923,0.04802206007608495,0.0,0.00015405562180995737,0.013815786931873835,0.009928516537527259,0.06035730133808615,0.014508229328179313,0.9998643315728685,0.9957627118644068,0.0,0.4978813559322034,0.0001573470695671376,0.007927704283352923,0.04802206007608495,0.0,0.9152542372881356,1.0,0.9576271186440678,0.00029073091769514324,0.0073193975549899785,0.0007177530051809206,0.013670375743087227,0.0,0.029411764705882353,0.902542372881356,1.0,0.951271186440678,0.0003809742890285785,0.0073307972890023,0.00016362045500581138,0.013236831519947534,0.0,0.02702702702702703
54,250,0.0004647938605664576,0.006830891484580335,0.041523411112710844,0.0,0.996,0.0,0.498,0.0004833431387524045,0.0354900100208135,0.00935863081466577,0.09912643373567609,0.004117341211484903,0.9035315912827272,0.996,0.0,0.498,0.0004647938605664576,0.006830891484580335,0.041523411112710844,0.0,0.0004834225811119575,0.03534579056332998,0.009358603372824369,0.09897985802380797,0.004167343965153411,0.9598010977936383,0.996,0.0,0.498,0.0004647938605664576,0.006830891484580335,0.041523411112710844,0.0,0.868,0.0,0.434,0.00018279518720380942,0.006607091864760257,0.003563349296076731,0.010294868805397898,0.004608294930875576,0.0,0.868,0.0,0.434,0.00018279518720380942,0.006607091864760257,0.003563349296076731,0.010294868805397898,0.004608294930875576,0.0
