seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
32,250,0.0010548300902831263,0.007679015987732519,,,1.0,0.0,0.5,0.0010548300902831166,0.0010612073175418847,0.009948230322014851,31.622776601732383,1.2876586957778933e-12,0.9999999998983304,1.0,0.0,0.5,0.0010548300902831263,0.007679015987732519,,,0.004081589097154518,-0.0021712153507315946,0.01119185956064615,0.011550224246134989,0.41288677929103956,0.4388861758390579,0.652,0.0,0.326,0.004447914691539889,0.006186081890993253,-0.005302328415519773,0.005980434750561231,0.856,0.0,0.428,0.0016420304116166223,0.007541540342898133,-0.0024357495976437653,0.007561214036198416,0.0,0.027777777777777776,0.856,0.0,0.428,0.0016420304116166223,0.007541540342898133,-0.0024357495976437653,0.007561214036198416,0.0,0.027777777777777776
33,250,0.0010937180560648848,0.007379488880195625,,,1.0,0.0,0.5,0.0010937180560452403,0.0014648965938325552,0.009718891713158097,31.622776603987404,5.31221952920413e-11,0.999999994167067,1.0,0.0,0.5,0.0010937180560648848,0.007379488880195625,,,-0.0015759261544423635,0.003712661944728341,0.011338323553028922,0.01124248994692445,0.5097756517722684,0.49924687043977745,0.5269709543568465,0.5555555555555556,0.5412632549562011,0.00679377684176168,0.004394969680638764,-0.005181136573567719,0.0042427294265093935,0.991701244813278,1.0,0.995850622406639,0.0011587256740112654,0.0069689938006515665,-0.00031872018840647297,0.013429195447162812,0.004201680672268907,0.09090909090909091,0.991701244813278,1.0,0.995850622406639,0.0011587256740112654,0.0069689938006515665,-0.00031872018840647297,0.013429195447162812,0.004201680672268907,0.09090909090909091
34,250,-7.610806730223145e-05,0.008099670609566925,,,1.0,0.0,0.5,-7.610806345099919e-05,-0.009462324382592627,0.010276412986685555,31.622776648226473,4.1195428620092425e-10,0.9999999782279423,1.0,0.0,0.5,-7.610806730223145e-05,0.008099670609566925,,,0.0027049145978603646,-0.0036439125474053255,0.010897995680486855,0.012545298280093277,0.44418567090829547,0.5749599519259808,0.8144796380090498,0.2413793103448276,0.5279294741769387,0.0027731622671892833,0.005804435572393423,-0.01206678739162069,0.004686676296814423,0.9140271493212669,0.6206896551724138,0.7673584022468404,-0.0001118997515404268,0.007647085423200156,0.000129935952771704,0.010323845835882752,0.004694835680751174,0.0,1.0,0.5172413793103449,0.7586206896551724,-0.00010234115838944361,0.007764619440795537,0.0003348770263974269,0.012194210660067723,0.00425531914893617,0.0
35,250,0.000507497380249845,0.006878481329799157,,,1.0,0.0,0.5,0.0005074973802523328,-9.550230050398471e-05,0.009344169594154614,31.622776601853943,4.141150362508622e-12,0.9999999997177045,1.0,0.0,0.5,0.000507497380249845,0.006878481329799157,,,0.0021807457865434692,-0.0022790224888112162,0.010192693804245066,0.012405345185656993,0.3822917103996155,0.6366078031068476,0.964,0.0,0.482,0.0010792275229857707,0.006299933672410895,-0.014802165330789941,0.0028874988915883575,0.82,0.0,0.41,0.00031285034870788,0.0069842217244923946,0.001394222746163242,0.0062989582051730005,0.004878048780487805,0.0,0.82,0.0,0.41,0.00031285034870788,0.0069842217244923946,0.001394222746163242,0.0062989582051730005,0.004878048780487805,0.0
36,250,0.0002898622533339105,0.007212688972333814,,,1.0,0.0,0.5,0.0002898622533163369,0.0007966245720223941,0.009592855790184521,31.62277660308036,3.483626668581509e-11,0.9999999969814265,1.0,0.0,0.5,0.0002898622533339105,0.007212688972333814,,,0.0023907854314609055,-0.0026340621740524256,0.010580121653739444,0.0120533002971968,0.4244442302305789,0.5940637861391747,0.864,0.0,0.432,0.002170557876537488,0.005751723799675513,-0.011658086411724113,0.002669678888559765,1.0,0.0,0.5,0.0002898622533339105,0.007212688972333814,,,0.0,,1.0,0.0,0.5,0.0002898622533339105,0.007212688972333814,,,0.0,
37,250,-0.00013184876083306612,0.007853012333663333,,,1.0,0.0,0.5,-0.00013184876083789616,1.092793230021724e-05,0.010083144485366461,31.622776602997078,3.3877630342903205e-11,0.9999999971281744,1.0,0.0,0.5,-0.00013184876083306612,0.007853012333663333,,,-0.003545575423977896,0.002912197029462531,0.011643050420618344,0.011289802884070948,0.49753229428712775,0.44726222761230394,0.652,0.0,0.326,0.004233644361072511,0.005535982735536956,-0.0083108761041734,0.0041461804679147184,1.0,0.0,0.5,-0.00013184876083306612,0.007853012333663333,,,0.0,,1.0,0.0,0.5,-0.00013184876083306612,0.007853012333663333,,,0.0,
38,250,0.0004909264199044278,0.007363391716630529,,,1.0,0.0,0.5,0.0004909264198791674,0.0010014157333913785,0.009706674897795638,31.622776603935634,4.968057202179236e-11,0.9999999960519771,1.0,0.0,0.5,0.0004909264199044278,0.007363391716630529,,,0.003365337772520478,-0.001830024737659282,0.011873994689721752,0.010802458698670027,0.5766151006343858,0.46693465853001825,0.728,0.0,0.364,-0.0029354202151805225,0.00508860864110448,0.009661442413808263,0.003809519887316876,0.8,0.0,0.4,0.0010785292387790902,0.0075537458539966405,-0.0018594848555942218,0.005996318929196535,0.005025125628140704,0.02,0.768,0.0,0.384,0.0011357926743742754,0.0073929924279735795,-0.0016438032500647232,0.006843967769070966,0.005235602094240838,0.017241379310344827
39,250,0.0008855563185798643,0.007555950422064729,,,1.0,0.0,0.5,0.0008855563185792845,0.0017457265898696468,0.00985354691371035,31.62277660171185,6.340520417533494e-13,0.999999999956961,1.0,0.0,0.5,0.0008855563185798643,0.007555950422064729,,,0.0038822730602683054,-0.0015583035706068817,0.011925437782386852,0.010936999369449913,0.5781439454229528,0.46851597606431883,0.748,0.0,0.374,-0.0023116291481963197,0.005473567613536044,0.010375614767582184,0.004150383850373081,0.808,0.0,0.404,0.0012771129359814013,0.0073828397433898865,-0.0007622444463182709,0.008038342608881718,0.0049504950495049506,0.0,0.816,0.0,0.408,0.001265026527517984,0.007438913718097366,-0.0007973115645370147,0.007836106409059854,0.004901960784313725,0.0
40,250,-4.084255098339157e-05,0.007965485521242358,,,1.0,0.0,0.5,-4.105831018703716e-05,0.013844633031361102,0.010170641287419676,1.6045735461386574,1.5584372656441003e-05,0.9989396511510799,1.0,0.0,0.5,-4.084255098339157e-05,0.007965485521242358,,,0.0030207170019738274,-0.002560699239765218,0.01208793879262875,0.011277747309353237,0.5706891334746123,0.46610259134480836,0.7231404958677686,0.5,0.6115702479338843,-0.0037263505370345364,0.005718786249980059,0.0092507902589202,0.004514506775473868,0.6776859504132231,0.0,0.33884297520661155,0.0007417756174487644,0.008322067731666308,-0.0017666159480389154,0.006805364536159464,0.0,0.01282051282051282,0.6694214876033058,0.0,0.3347107438016529,0.0006722930494439907,0.008340594575509579,-0.0015562557018915788,0.006861056853767073,0.0,0.0125
41,250,0.0008308281199153128,0.008129779302943516,-0.0007042043979013297,0.015584818287616672,1.0,1.0,1.0,-0.0004106152060639367,-0.0002719440638310111,0.016856539041431647,0.016702542284802346,0.10106645717979475,0.09891060651000545,0.0,1.0,0.5,,,-0.000341936723696602,0.014198176254648283,-0.0038425861825103383,0.0031231370621209523,0.016115800362990623,0.016706238473274362,0.44375954224185865,0.43555401622448364,0.6440677966101694,0.5445026178010471,0.5942852072056083,0.008494371942948623,0.0113539849022434,-0.009178245390341832,0.010867508594488736,0.9830508474576272,1.0,0.9915254237288136,0.0006952168318619697,0.008133130793419376,-0.0006552435269382538,0.015558900531881335,0.005208333333333333,0.0,0.9830508474576272,1.0,0.9915254237288136,0.0006952168318619697,0.008133130793419376,-0.0006552435269382538,0.015558900531881335,0.005208333333333333,0.0
42,250,0.0009054555027733248,0.00761928383320842,,,1.0,0.0,0.5,0.0008395688219947795,0.0009768945021896458,0.01166414781711033,0.01184117626061277,0.09798774102962388,0.10213352074690758,1.0,0.0,0.5,0.0009054555027733248,0.00761928383320842,,,0.0033218726516376913,-0.0020089129778527288,0.011060955962809963,0.011893840984785131,0.4345493719352551,0.5253130288096536,0.848,0.0,0.424,0.0030198016415966126,0.006056049497901296,-0.01089037032434607,0.0036382503904560976,0.952,0.0,0.476,0.0008668354126221656,0.007348983921573142,0.0016714206241046513,0.011733767967237156,0.0,0.08333333333333333,0.96,0.0,0.48,0.000929911020386856,0.0073661837885460255,0.00031852308004858226,0.012195178691204721,0.0,0.1
43,250,0.0008065966715131741,0.007178613744651042,0.003731293816861592,0.014429224163351677,1.0,0.6333333333333333,0.8166666666666667,0.0010279448272633948,0.007772335056904928,0.010198107226352315,0.5392468420092513,0.00012978355195479176,0.9383184427539655,1.0,0.0,0.5,0.001028873654559654,0.008002505995608911,,,0.004067579988223896,-0.0016811309562178146,0.012083023151640553,0.011256716590119524,0.536043870750232,0.48122371570830796,0.6863636363636364,0.36666666666666664,0.5265151515151515,-0.003141051825151266,0.005336395638219252,0.009889965298945359,0.004913492223780161,1.0,0.7666666666666667,0.8833333333333333,0.0008858611772709708,0.007171694384955251,0.002440344626061003,0.013648100015328107,0.004424778761061947,0.043478260869565216,1.0,0.8333333333333334,0.9166666666666667,0.0008877736198922433,0.007201020822131775,0.0022987739665663487,0.013111707912781784,0.004464285714285714,0.04
44,250,0.0006299105142237608,0.0075912077175067,,,1.0,0.0,0.5,0.0006299105142233335,0.001001732161120036,0.00988060902021339,31.622776601733538,1.1852365533520276e-12,0.9999999999025897,1.0,0.0,0.5,0.0006299105142237608,0.0075912077175067,,,-0.002322349312415487,0.0033128133824788897,0.011583201529905312,0.011209300229335474,0.5115625312047176,0.4610155254412068,0.688,0.0,0.344,0.004541469619129989,0.00530183473042182,-0.007995578794030999,0.0038179823903770867,0.54,0.0,0.27,0.00021487542260737344,0.00831463318811427,0.0011171256217734325,0.006609008298127969,0.007407407407407408,0.0,0.548,0.0,0.274,0.000184584568921921,0.008275992544284096,0.0011698189611826283,0.006627302496836107,0.0072992700729927005,0.0
45,250,0.0003888857622042241,0.007684184683572532,0.0034638034032909376,0.023034568508908792,0.9831223628691983,0.6923076923076923,0.8377150275884453,0.00044177314805308115,0.0053639815739639895,0.010233740557600826,0.05299905617937554,0.00999361761152547,0.44753581428608014,1.0,0.38461538461538464,0.6923076923076923,0.0004479810562183173,0.007849246813439197,0.005488002222339121,0.03402703198548367,0.0031923250272098153,-0.002447457749910676,0.012585962857857938,0.01239000918531169,0.475875566263051,0.5408388569036094,0.6455696202531646,0.46153846153846156,0.5535540408958131,0.0053765677612870825,0.006938723667360555,-0.00803394968800833,0.005721343269095245,0.9240506329113924,0.6153846153846154,0.7697176241480039,0.0010115613316236526,0.008549152677139269,-0.003438244938404415,0.01267232822956193,0.004464285714285714,0.0,0.9240506329113924,0.6153846153846154,0.7697176241480039,0.0010115613316236526,0.008549152677139269,-0.003438244938404415,0.01267232822956193,0.004464285714285714,0.0
46,250,-0.0002883754757293924,0.00710373177258138,,,1.0,0.0,0.5,-0.00028837547559256403,-0.0012213564120375719,0.00951120418723289,31.62277660906925,1.4723398492206647e-10,0.9999999851644071,1.0,0.0,0.5,-0.0002883754757293924,0.00710373177258138,,,0.0022304264418422956,-0.002337358330964279,0.011588766677825558,0.010861988231606647,0.5165882477746506,0.42353129194253597,0.92,0.0,0.46,-0.001345476938070734,0.006272228817608482,0.011868291341196035,0.0042109809341331645,0.552,0.0,0.276,-0.0009580625235723136,0.0068235783440879815,0.0005367746367913495,0.007350992785722975,0.007246376811594203,0.0,0.552,0.0,0.276,0.0007966404655333686,0.007009425789437007,-0.0016252701176424375,0.006990357126553775,0.0072992700729927005,0.008928571428571428
47,250,0.0007169021853201285,0.007298792528810666,,,1.0,0.0,0.5,0.0007169021853358141,0.00010465754415419826,0.009657762286301733,31.622776602588566,2.570871530752513e-11,0.9999999981649138,1.0,0.0,0.5,0.0007169021853201285,0.007298792528810666,,,-0.0024546839532388386,0.0029138569028470136,0.012172764452910888,0.010542962951036699,0.5891344554235164,0.4105850908672848,0.9,0.0,0.45,0.0021441123982768625,0.0061606779343476754,-0.012127989731290477,0.0027954500554076014,1.0,0.0,0.5,0.0007169021853201285,0.007298792528810666,,,0.0,,1.0,0.0,0.5,0.0007169021853201285,0.007298792528810666,,,0.0,
48,250,-0.00010810982497926392,0.007419505262917222,0.008020548457043171,0.017537156109930566,0.9954954954954955,1.0,0.9977477477477478,-2.1885771004145207e-05,0.009727651240100268,0.01010955421516518,0.028279720303568255,0.004457676771349246,0.0089168364077393,1.0,0.75,0.875,-1.7604163764533865e-05,0.0076417594930711565,0.010130237496948231,0.018803561465542424,0.0014846969800722384,0.0001014502610775466,0.013415262777250608,0.012653413655338383,0.44668630845455254,0.5064502233509101,0.9954954954954955,0.0,0.49774774774774777,0.0008448382089102563,0.009563252073662846,-0.0016610800848191718,0.0,1.0,0.9285714285714286,0.9642857142857143,-6.503975974839688e-05,0.007495441375212373,0.008587405389133673,0.018027764967765727,0.004464285714285714,0.0,1.0,0.9642857142857143,0.9821428571428572,-0.00012715487534647394,0.007454483255178416,0.008779969301336973,0.017717995473295806,0.004484304932735426,0.0
49,250,0.0011866937270347791,0.00706287472896944,,,1.0,0.0,0.5,0.0011866937270380068,0.0007318135750656796,0.009480727790480948,31.622776601899393,7.026463892952984e-12,0.9999999994125859,1.0,0.0,0.5,0.0011866937270347791,0.00706287472896944,,,-0.0016670030837263137,0.0032888391454021526,0.011871298489963473,0.010551360130662999,0.6201980137782117,0.45861418248908237,0.752,0.0,0.376,0.0041640440969201225,0.005172571859176872,-0.007841400942940132,0.0034102920034300354,0.576,0.0,0.288,0.000728305294530718,0.007643882192229289,0.001809410088172372,0.006132131373763273,0.006944444444444444,0.0,0.552,0.0,0.276,0.0007952053134351598,0.007628699265638747,0.0016690633795057393,0.00626259166155352,0.007246376811594203,0.0
50,250,0.0005223672306803698,0.006972223068369331,,,1.0,0.0,0.5,0.0005223672306772986,0.0010228969049674165,0.00941338910887748,31.62277660188435,6.1213864257962255e-12,0.9999999995336405,1.0,0.0,0.5,0.0005223672306803698,0.006972223068369331,,,-0.001588016308464095,0.003188447862326939,0.010489482457936685,0.011804796145719167,0.4458092201609196,0.5680960704906768,0.844,0.0,0.422,-0.0015964504719473305,0.005212457398273447,0.011985714288486646,0.0029870605576771793,1.0,0.0,0.5,0.0005223672306803698,0.006972223068369331,,,0.0,,1.0,0.0,0.5,0.0005223672306803698,0.006972223068369331,,,0.0,
51,250,0.0011866308510073869,0.006894286603178379,-0.0003176846019829965,0.01613227512598133,0.8544303797468354,0.9565217391304348,0.9054760594386351,0.001941320971217446,0.00029015583196992487,0.02686884824341427,0.011913244523190973,0.07569610705787205,0.007593182890977881,1.0,0.25,0.625,-8.569203113831566e-05,0.01006390122959825,0.006483947327752685,0.0225946168205629,0.0019742466332894975,-0.0012302731821154736,0.01378411566987517,0.01600085323257382,0.4387601553174434,0.5235989013939737,0.9746835443037974,0.18478260869565216,0.5797330764997248,0.0028245975213965825,0.009323687755787916,-0.02462638737761444,0.007658270630006239,0.8544303797468354,1.0,0.9272151898734178,0.0011323366174058717,0.006860917912727061,-0.000201623877216335,0.01592619648759238,0.0,0.008695652173913044,0.8544303797468354,1.0,0.9272151898734178,0.0011323366174058717,0.006860917912727061,-0.000201623877216335,0.01592619648759238,0.0,0.008695652173913044
52,250,0.0001029741649481804,0.007508167326716587,,,1.0,0.0,0.5,0.00010297416494898567,-0.0009530709260837391,0.009816953529784444,31.622776601722915,7.598950838814003e-13,0.9999999999344218,1.0,0.0,0.5,0.0001029741649481804,0.007508167326716587,,,0.00272404447314942,-0.002790638517629961,0.011076070027685413,0.011641834545227967,0.45798267529330383,0.5100405478754626,0.7,0.0,0.35,0.003784434436703543,0.005271725188967228,-0.008487099802480996,0.00420111097840001,0.524,0.0,0.262,-0.0015024535754403208,0.0074236570056339804,0.001870293778317035,0.0071972909533237804,0.007692307692307693,0.008403361344537815,0.52,0.0,0.26,-0.0014540265932004512,0.007431513577926206,0.001789724986275865,0.007220927252860641,0.007751937984496124,0.008333333333333333
53,250,0.00043619866739702274,0.007070851948357223,-0.0009344903283156104,0.014361994979813239,0.9533898305084746,1.0,0.9766949152542372,0.00040076875943174684,-0.013748082365944079,0.010088383166718926,0.0776567600431417,0.003682118925225392,0.506386493906168,1.0,0.0,0.5,0.0002991297678257595,0.008111290493941983,,,0.0024771624177303588,-0.00276261397169884,0.01098721191362927,0.012845152907237919,0.42284197088064324,0.59395621780485,0.9152542372881356,0.35714285714285715,0.6361985472154964,0.0018906440909950645,0.0065719318423240495,-0.014024499140697984,0.006423016100944037,0.9491525423728814,1.0,0.9745762711864407,0.00042346318798750903,0.007084042252486545,-0.0007720504674139296,0.014106495851571987,0.0,0.038461538461538464,0.9533898305084746,1.0,0.9766949152542372,0.00043619866739702274,0.007070851948357223,-0.0009344903283156104,0.014361994979813239,0.0,0.04
54,250,0.0007605584851974773,0.007082162204602702,,,1.0,0.0,0.5,0.000760558485194736,0.001137691549120915,0.009495105133290719,31.622776601965732,7.29164981017144e-12,0.9999999993278588,1.0,0.0,0.5,0.0007605584851974773,0.007082162204602702,,,0.0029727461672974663,-0.0016071395797856757,0.011100551401271983,0.011257686702558655,0.5193082744387223,0.5517515605354939,0.544,0.0,0.272,0.005177613576588507,0.005370559236898515,-0.004508910746637435,0.00495394235344895,1.0,0.0,0.5,0.0007605584851974773,0.007082162204602702,,,0.0,,1.0,0.0,0.5,0.0007605584851974773,0.007082162204602702,,,0.0,
55,250,0.00018907750286248807,0.007257772083499577,,,1.0,0.0,0.5,0.0003276403075684781,3.904807082590603e-05,0.011432193807599618,0.011609307824458244,0.09784708469379191,0.10190729222916785,1.0,0.0,0.5,0.00018907750286248807,0.007257772083499577,,,0.002144620130918556,-0.002664444283915185,0.010612516674600371,0.0121741123869261,0.38954452063610184,0.574215557550134,0.96,0.0,0.48,0.000841560500800387,0.006623837779945833,-0.015470514447647087,0.002904394326003612,0.54,0.0,0.27,-0.0012682034881583103,0.006520206031990611,0.0018997986662347293,0.0076931911406067635,0.007407407407407408,0.008771929824561403,0.56,0.0,0.28,-0.001289395538624366,0.0069131631102567126,0.002070770464754848,0.007250360767460344,0.007142857142857143,0.009174311926605505
