seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
33,250,0.0005880418557094046,0.007514230901683448,-0.004533930887672514,0.017392664477328592,0.9731182795698925,0.953125,0.9631216397849462,0.00061306421560118,-0.0063709640036670795,0.010859213024943058,0.022978912036265033,0.0056671157957563015,0.02256474164370499,0.9946236559139785,0.765625,0.8801243279569892,0.0005267319935178333,0.008029360105401801,-0.005927722716788442,0.018476188931859688,-0.0007885208013171721,-0.0007369183124866984,0.01410370796506248,0.014663365079820672,0.8885506072539817,0.9946892973105195,0.5,0.5,0.5,-0.001368449917261161,0.011061623462918176,-0.00015986797982568305,0.011399217846461897,0.9731182795698925,0.765625,0.8693716397849462,0.0006648832582715809,0.007895506975337788,-0.005951052884390468,0.01803159751860886,0.005128205128205128,0.018518518518518517,0.9731182795698925,0.796875,0.8849966397849462,0.0006503342740488255,0.007919178630343993,-0.005664367612523708,0.017793345644270327,0.0051813471502590676,0.017857142857142856
34,250,0.00044444829701539254,0.006944448331925707,-0.010954102835354387,0.027198877813332755,0.99581589958159,0.7272727272727273,0.8615443134271586,0.0005605485538866658,-0.03359718476661813,0.009552964435462285,0.05699890560181483,0.014046035290533826,0.8936066749029545,0.99581589958159,0.18181818181818182,0.5888170406998859,0.0006079380896131054,0.007066776234295322,-0.04721186469063896,0.009910895411123225,0.0005817776733998508,-0.036141352178099835,0.009550752045336628,0.056709141905642566,0.015047729078039947,0.9899357456405425,0.99581589958159,0.18181818181818182,0.5888170406998859,0.0006079380896131054,0.007066776234295322,-0.04721186469063896,0.009910895411123225,0.9079497907949791,1.0,0.9539748953974896,0.0005153100907758255,0.007556466573359834,-0.003130217443510122,0.014180816851749056,0.0,0.030303030303030304,0.9121338912133892,1.0,0.9560669456066946,0.000526205756952395,0.007540823621007954,-0.003318366904784438,0.014360069490984232,0.0,0.03125
35,250,0.0015683541126647826,0.007447953352719604,,,1.0,0.0,0.5,0.001641567280835635,-0.0267414666299242,0.00964015206178502,0.12562235042978995,0.0025210983682493965,0.9709218872956673,1.0,0.0,0.5,0.0015683541126647826,0.007447953352719604,,,0.0015684532270959096,-0.029032875289624907,0.009770800885514085,3.5142745071588677,3.2414678716422825e-06,0.9992594439484046,1.0,0.0,0.5,0.0015683541126647826,0.007447953352719604,,,0.92,0.0,0.46,0.0013238438048849405,0.0073809781626775015,0.004380222652132965,0.007635400083964981,0.0,0.05,0.916,0.0,0.458,0.0014125282820690956,0.007273774955490088,0.003267597693922511,0.008960014598866804,0.0,0.047619047619047616
36,250,0.0004895731778014765,0.00684815290593151,,,1.0,0.0,0.5,0.0004895731779150665,-0.002558794680552361,0.009321866670322167,31.62277660431105,3.74106891559128e-11,0.9999999937901919,1.0,0.0,0.5,0.0004895731778014765,0.00684815290593151,,,0.0004827601767235489,0.0004955951786387531,0.011566021492099603,0.01099180333023374,0.9378668743572101,0.8290229558014303,0.5,0.0,0.25,0.0006138993623558776,0.007276486746940754,0.0003652469932470758,0.006388757552709308,0.972,0.0,0.486,0.0003401308940085725,0.006802454699028335,0.005677355315183721,0.006392487774054974,0.00411522633744856,0.0,0.972,0.0,0.486,0.0003401308940085725,0.006802454699028335,0.005677355315183721,0.006392487774054974,0.00411522633744856,0.0
37,250,6.871284978553854e-05,0.007626263835093662,,,1.0,0.0,0.5,6.87128636595985e-05,-0.0017588385712485489,0.0099075677305105,31.622777577104298,7.622095020278165e-09,0.9999994489680508,1.0,0.0,0.5,6.871284978553854e-05,0.007626263835093662,,,9.109841711134545e-07,0.00013127573474806153,0.011969865692247563,0.0115511646793717,0.9965219827457816,0.9194798944669752,0.5,0.0,0.25,-0.00020337885746793904,0.008243856724039588,0.00034080455703901637,0.006943382366261422,0.88,0.0,0.44,-0.00019300503776889966,0.007825787195956979,0.001987977358518086,0.005600448212374105,0.004545454545454545,0.0,0.64,0.0,0.32,0.00012698090908160622,0.008563188067491932,-3.487481118524822e-05,0.00558366235542352,0.0125,0.011235955056179775
38,250,0.0010074352046247803,0.006936118848518214,,,1.0,0.0,0.5,0.0010074352046207226,0.0012596858600495758,0.009386679108156198,31.622776602746786,1.6137620422826483e-11,0.9999999987566001,1.0,0.0,0.5,0.0010074352046247803,0.006936118848518214,,,0.0010074352046236348,0.0012596384532846505,0.009386679108204685,31.622776601986924,4.601932874799157e-12,0.9999999999958925,1.0,0.0,0.5,0.0010074352046247803,0.006936118848518214,,,0.92,0.0,0.46,0.0015166063074469945,0.006733174897580645,-0.004848032477830679,0.006537886774463743,0.004366812227074236,0.05,0.92,0.0,0.46,0.0015166063074469945,0.006733174897580645,-0.004848032477830679,0.006537886774463743,0.004366812227074236,0.05
39,250,0.0005554853435381997,0.006798998059433392,,,1.0,0.0,0.5,0.0005554853435336086,0.0008048921776562159,0.009285815775228336,31.622776602585134,1.841895173931568e-11,0.9999999983172411,1.0,0.0,0.5,0.0005554853435381997,0.006798998059433392,,,0.0005554853435327231,0.0008283426549432942,0.009285815775225652,31.622776602664235,2.002291597757572e-11,0.9999999998510481,1.0,0.0,0.5,0.0005554853435381997,0.006798998059433392,,,0.584,0.0,0.292,0.0005687463766174865,0.005750184548323982,0.0005368688932538164,0.008043808580024306,0.0,0.009615384615384616,0.584,0.0,0.292,0.0005687463766174865,0.005750184548323982,0.0005368688932538164,0.008043808580024306,0.0,0.009615384615384616
40,250,0.0010667405827683558,0.008030905224930987,0.002000912131139155,0.021345164086385145,1.0,0.9818181818181818,0.990909090909091,0.0010939650646915615,0.001888683218228821,0.010766375267372761,0.02511661776513154,0.005126445823973239,2.7941411878044006e-06,1.0,0.9818181818181818,0.990909090909091,0.0010667405827683558,0.008030905224930987,0.002000912131139155,0.021345164086385145,0.010940172034813152,0.0005222182957754214,0.037410907875594424,0.011446992598462232,0.9460733149999457,0.07331206042676261,0.9948717948717949,0.10909090909090909,0.551981351981352,0.0006684670258641759,0.009675902890058466,0.02209898885987391,0.04036626995492014,0.9897435897435898,1.0,0.9948717948717949,0.0011876880538747125,0.00800684915008466,0.0015422213141454838,0.020901870551538384,0.0051813471502590676,0.0,0.9897435897435898,1.0,0.9948717948717949,0.0011876880538747125,0.00800684915008466,0.0015422213141454838,0.020901870551538384,0.0051813471502590676,0.0
41,250,-0.0003777104257949737,0.007351935647541455,-0.00017227021300575795,0.021704651873651556,1.0,0.926829268292683,0.9634146341463414,0.00023857217514853496,-0.0006922999849540523,0.02129846027848829,0.021163574249239814,0.10063805826992572,0.0988716768101124,0.0,1.0,0.5,,,-0.0002215758640751696,0.019261614211348706,-0.0009333628004936553,-0.00018076497195489402,0.044499533456703586,0.01906046161815877,0.9531092192059849,0.05479982714921919,0.0,0.9902439024390244,0.4951219512195122,0.0049063075672039075,0.06545374499253066,-0.000262929762714517,0.01841841705689867,1.0,0.9073170731707317,0.9536585365853658,0.0003626793000495192,0.008441658020001146,-0.00042260989904280467,0.02177133608612213,0.005376344086021506,0.0,1.0,0.9170731707317074,0.9585365853658536,0.0001517560328329089,0.008320335652725191,-0.00034469595773634456,0.021690376732868867,0.005319148936170213,0.0
42,250,0.0006800908194318063,0.008329091382232154,,,1.0,0.0,0.5,0.0006789981334297375,0.00987657672116633,0.010455265526263755,0.5807201394432652,0.00011907256718120952,0.9981510282163839,1.0,0.0,0.5,0.0006800908194318063,0.008329091382232154,,,0.00924226882047464,0.00066484125101658,0.1517593348952288,0.010415857635910322,0.9999894258441911,0.0017881803156805341,1.0,0.0,0.5,0.0006800908194318063,0.008329091382232154,,,0.684,0.0,0.342,0.0009831599129594669,0.00902322524445463,2.4080503061806445e-05,0.006532447889149447,0.005847953216374269,0.0,0.68,0.0,0.34,0.00092749385530701,0.009020401726713166,0.00015435936819699797,0.006593959244264372,0.0058823529411764705,0.0
43,250,-0.00017214158153949625,0.007055549773232096,0.04135120423988478,0.0,0.996,0.0,0.498,-0.00015199063251119727,0.03295104665290583,0.00952090313140508,0.09689619986781213,0.0043979322001352706,0.9891589780083956,0.996,0.0,0.498,-0.00017214158153949625,0.007055549773232096,0.04135120423988478,0.0,0.031223603746849314,-0.00015763518364097452,0.09298830400996187,0.009507100447241961,0.9994383542980383,0.004869459559803926,0.996,0.0,0.498,-0.00017214158153949625,0.007055549773232096,0.04135120423988478,0.0,0.896,0.0,0.448,-0.00037742597824487006,0.006908862394048577,0.0031935142139769648,0.010960754713193277,0.004484304932735426,0.038461538461538464,0.896,0.0,0.448,-0.00037742597824487006,0.006908862394048577,0.0031935142139769648,0.010960754713193277,0.004484304932735426,0.038461538461538464
44,250,0.0014961792465802482,0.008146215270343276,,,1.0,0.0,0.5,0.001432857266441297,0.009828344723923453,0.010036879940546863,0.07797127661403341,0.006451435206934229,0.8452757553298526,1.0,0.0,0.5,0.0014961792465802482,0.008146215270343276,,,0.0096822276363081,0.0014068934321460683,0.06671666541030144,0.009933262757137887,0.95756762588143,0.010464810402644626,0.996,0.0,0.498,0.001344154710279003,0.007800606877135643,0.03935028878559032,0.0,0.772,0.0,0.386,0.001695809657640531,0.007502171159701103,0.0008202376793059549,0.00999467820439609,0.0,0.017543859649122806,0.944,0.0,0.472,0.0015779151866924834,0.007803316463205551,0.00011834482754542146,0.012511705014331805,0.0,0.07142857142857142
45,250,0.00024729596363507893,0.008312454044492918,0.013029422243751523,0.049250996827385436,0.9959183673469387,0.4,0.6979591836734693,0.0002987772579583997,0.009515901641100607,0.01047339596317666,0.07951598258075199,0.010918517659398561,0.972613760928626,0.9959183673469387,0.2,0.5979591836734693,0.00030808170583717677,0.008350504034801219,0.011883053350749614,0.06028721711789464,1.1235032109103687e-05,0.0007466396301759548,0.013271360984407104,0.013486530006414072,0.1943149044104939,0.17168750628495344,1.0,0.0,0.5,0.00040068147899647633,0.009965576938008458,,,0.9836734693877551,1.0,0.9918367346938776,-0.00010112998040629663,0.008860094309403524,0.013838077225226285,0.02166311453448259,0.004166666666666667,0.1111111111111111,0.9836734693877551,1.0,0.9918367346938776,-0.00010112998040629663,0.008860094309403524,0.013838077225226285,0.02166311453448259,0.004166666666666667,0.1111111111111111
46,250,0.00100745750406504,0.007687721721918654,-0.010005619643033259,0.019618714470491662,0.9956140350877193,0.5454545454545454,0.7705342902711323,0.00024132196223367562,0.0006450288760908373,0.012638397157111427,0.012822934658110467,0.09769753839338924,0.10209246384416597,1.0,0.0,0.5,0.0004347774924159287,0.00905656129120006,,,0.0007049620448804255,-0.011053746590204451,0.010442757311799224,0.047741752982487534,0.006957519572566573,0.4660180309117969,1.0,0.18181818181818182,0.5909090909090909,0.0006306201857625269,0.00833517503642756,-0.011609548148399868,0.026574151734513843,0.9868421052631579,1.0,0.993421052631579,0.0012293800113414518,0.007646964356367751,-0.006716645177913781,0.015398151341221206,0.0,0.04,0.9824561403508771,1.0,0.9912280701754386,0.0012360235112573324,0.007663366564611515,-0.006468265131448473,0.0151501165761473,0.0,0.038461538461538464
47,250,0.0003449580338531961,0.00809948323110858,,,1.0,0.0,0.5,0.00025114563076942707,0.02819523034376983,0.010103397830683432,0.11085172103115482,0.0032891882237756275,0.9725291302753597,1.0,0.0,0.5,0.0003449580338531961,0.00809948323110858,,,0.0002168208394852595,0.024592603631354855,0.010039359037259683,0.089635799510847,0.0053055647641566854,0.9999606470130243,0.996,0.0,0.498,0.0001857748696984679,0.0077155861105491375,0.03998156590838052,0.0,1.0,0.0,0.5,0.0003449580338531961,0.00809948323110858,,,0.0,,1.0,0.0,0.5,0.0003449580338531961,0.00809948323110858,,,0.0,
48,250,0.0006270568237804374,0.007030970501954218,0.0010863609336034753,0.018797570414656076,0.9414414414414415,0.9642857142857143,0.9528635778635779,0.005367543285302032,0.00042650095079756005,0.03637004654600351,0.010465142872315059,0.36117986054490514,0.01707822818037189,0.9774774774774775,0.03571428571428571,0.5065958815958816,0.0003488708826179126,0.008421872152246278,0.015001979163210041,0.03151325465785605,0.006051333358888583,0.0003550261015788598,0.036433497108313374,0.010094845559420307,0.9999999720239496,0.06056722520271325,0.9774774774774775,0.07142857142857142,0.5244530244530244,0.0003518928294071403,0.007928489467167532,0.012803773256013692,0.034209697456013,0.9954954954954955,1.0,0.9977477477477478,0.001405680649164318,0.008663486188033084,-0.004673070797492527,0.015522656650086083,0.004524886877828055,0.0,0.9954954954954955,1.0,0.9977477477477478,0.001405680649164318,0.008663486188033084,-0.004673070797492527,0.015522656650086083,0.004524886877828055,0.0
49,250,0.0007292451541758797,0.006975659916702614,,,1.0,0.0,0.5,0.0007292451538029008,0.0015596557510078647,0.009415934964210892,31.622776626489955,4.509662417807453e-10,0.9999999763930782,1.0,0.0,0.5,0.0007292451541758797,0.006975659916702614,,,0.0017980852247308698,0.000729245153918453,31.622776611888987,0.009415934965193514,0.9999999328791349,1.8520454895371617e-10,1.0,0.0,0.5,0.0007292451541758797,0.006975659916702614,,,0.576,0.0,0.288,-0.00021240076977577772,0.007175074196592117,0.0020084622584120937,0.006479613971096065,0.0,0.009433962264150943,0.584,0.0,0.292,-0.00020389039204686486,0.007127623767769066,0.0020392239017578096,0.006535494714442868,0.0,0.009615384615384616
50,250,-8.954866780138143e-05,0.007515486558391207,,,1.0,0.0,0.5,-7.445940294962823e-05,-0.019486983948483586,0.009799430699626556,0.2275162688645123,0.0007668419320137342,0.9818108163500273,1.0,0.0,0.5,-8.954866780138143e-05,0.007515486558391207,,,1.8034837343996614e-05,-0.017648177549100964,0.009658982348033213,0.08291406793066217,0.006151702635931478,0.9999859589050214,1.0,0.0,0.5,-8.954866780138143e-05,0.007515486558391207,,,0.824,0.0,0.412,0.000629164417660324,0.006930889106298175,-0.003454432658826639,0.009070894901606695,0.004878048780487805,0.022727272727272728,0.688,0.0,0.344,0.0012522014902361647,0.006308627053795066,-0.003048279785525201,0.008974876410744011,0.011695906432748537,0.02564102564102564
51,250,-0.00020959611693576588,0.007926203760062193,0.0006973938105073299,0.023794464632829613,1.0,0.9871794871794872,0.9935897435897436,-0.001022162223542345,0.007315674076866877,0.014957443740828216,0.03949968795396435,0.029180288617966215,0.14709422075386872,0.0,0.8525641025641025,0.42628205128205127,0.013961458099162282,0.04339793339754081,-0.0010301150514909125,0.014120256157564539,0.007938226936921351,-0.0007898163507462533,0.04579355918243169,0.014015261594320238,0.7893353525652914,0.1190244219099369,0.0,0.8782051282051282,0.4391025641025641,0.012014245578211617,0.05528492886280771,-0.0006103603739988105,0.011843290640504723,1.0,0.9871794871794872,0.9935897435897436,-0.00020959611693576588,0.007926203760062193,0.0006973938105073299,0.023794464632829613,0.006493506493506494,0.0,1.0,0.9807692307692307,0.9903846153846154,7.794272848024741e-07,0.008150201478877189,0.0005699465042200617,0.02381964848241326,0.006535947712418301,0.0
52,250,-0.00018565360981173218,0.007186914172826304,,,1.0,0.0,0.5,-0.00858424737798143,-0.00011851833571719183,0.07194808782250071,0.009526620780060238,0.5724019556387253,0.0005468455638453207,0.996,0.0,0.498,-0.00015971600928692614,0.007189644096573073,-0.006644116140488448,0.0,-0.00018565356835712182,-0.007364399809294577,0.00957349122886049,31.62277709585514,5.797820791239058e-09,0.9999999998254807,1.0,0.0,0.5,-0.00018565360981173218,0.007186914172826304,,,0.76,0.0,0.38,0.0007346281314653842,0.006156766905004138,-0.003099879123855934,0.009165477567092812,0.005291005291005291,0.03333333333333333,0.744,0.0,0.372,0.0006206623931402521,0.00621348171579276,-0.0025290094933909366,0.009065382695369396,0.005405405405405406,0.03125
53,250,0.0001929263826181978,0.00747812160982771,6.02805688946636e-05,0.025146614296626214,1.0,1.0,1.0,-0.00046421439652294654,0.005383649048358607,0.01188819336310891,0.04204079418034255,0.029397966232575325,0.24834196630644587,1.0,0.23076923076923078,0.6153846153846154,-0.0006234724190008973,0.01017108178261163,0.010140601299573442,0.042822001848107284,-0.0004974984552516906,0.011091481004577736,0.01214818770457957,0.054990854242812505,0.04946753138417784,0.8301723630551369,1.0,0.11538461538461539,0.5576923076923077,-0.0004868691030349223,0.010256604383680857,0.017246741779503347,0.05855853101140016,0.9476744186046512,1.0,0.9738372093023255,0.0003474972690942555,0.007524420344955837,-0.00021559577791091799,0.023900298675653776,0.0,0.011494252873563218,0.9418604651162791,1.0,0.9709302325581395,0.00038758187454502436,0.007530237987753538,-0.0002829891078656836,0.023772425911594182,0.0,0.011363636363636364
54,250,0.00047641817227676945,0.0070014381808267915,0.042560144890822105,0.0,0.996,0.0,0.498,0.0004901005561475649,0.036125724370173425,0.009474907778985794,0.09720755164048558,0.004289879570901626,0.902159815193855,0.996,0.0,0.498,0.00047641817227676945,0.0070014381808267915,0.042560144890822105,0.0,0.0004837237981770159,0.03359512403560201,0.00946214918213525,0.09235072526456274,0.004886826983796151,0.9988241795035921,0.996,0.0,0.498,0.00047641817227676945,0.0070014381808267915,0.042560144890822105,0.0,0.868,0.0,0.434,0.00018737884511418198,0.00677205096151583,0.003652335163574551,0.010551900536470578,0.004608294930875576,0.0,0.868,0.0,0.434,0.00018737884511418198,0.00677205096151583,0.003652335163574551,0.010551900536470578,0.004608294930875576,0.0
55,250,0.0006785740796600348,0.007786555587009119,,,1.0,0.0,0.5,0.0005750240415161739,0.026717775154507368,0.009857099345368037,0.10193419929258024,0.0038514938328034418,0.9645984758060454,1.0,0.0,0.5,0.0006785740796600348,0.007786555587009119,,,0.0006785737137278723,0.029016921563437853,0.010031472250046147,31.622777920219672,1.2907611028038262e-08,0.9999980142904717,1.0,0.0,0.5,0.0006785740796600348,0.007786555587009119,,,1.0,0.0,0.5,0.0006785740796600348,0.007786555587009119,,,0.0,,1.0,0.0,0.5,0.0006785740796600348,0.007786555587009119,,,0.0,
